,raw_row_number,date,time,service_area,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_person,search_vehicle,search_basis,reason_for_search,reason_for_stop,raw_action_taken,raw_subject_race_description
126490,131026,2014-11-18,21:14:00,820,47.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
126515,131051,2014-11-18,22:35:00,120,47.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Radio Call/Citizen Contact,Other,WHITE
126592,131130,2014-11-19,05:45:00,310,42.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,WHITE
126627,131165,2014-11-19,07:55:00,320,30.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,BLACK
126692,131229,2014-11-19,10:00:00,620,30.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,WHITE
126694,131232,2014-11-19,10:00:00,810,31.0,white,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Equipment Violation,Verbal Warning,WHITE
126697,131235,2014-11-19,10:05:00,310,30.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
126769,131309,2014-11-19,11:37:00,110,29.0,white,female,vehicular,False,False,True,warning,True,True,True,True,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,WHITE
126785,131325,2014-11-19,13:00:00,110,35.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
126857,131399,2014-11-19,14:49:00,820,39.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
126892,131434|131435,2014-11-19,16:20:00,610,22.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Equipment Violation,Other,HISPANIC
126911,131455,2014-11-19,17:45:00,430,33.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Moving Violation,Citation,BLACK
126929,131474,2014-11-19,19:16:00,710,37.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
126938,131483,2014-11-19,20:04:00,240,35.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
126966,131511,2014-11-19,22:12:00,610,28.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
127040,131592,2014-11-20,02:15:00,710,22.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,consent,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
127053,131605,2014-11-20,05:24:00,240,42.0,hispanic,male,vehicular,False,True,False,citation,True,True,True,False,other,-th Waiver Search,Equipment Violation,Citation,HISPANIC
127063,131616,2014-11-20,07:00:00,430,54.0,black,female,vehicular,False,True,False,citation,True,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
127106,131658,2014-11-20,08:27:00,620,21.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
127118,131669,2014-11-20,08:55:00,620,44.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,VIETNAMESE
127122,131673,2014-11-20,09:00:00,110,24.0,white,female,vehicular,True,False,False,arrest,True,True,True,True,consent,Consent Search,Equipment Violation,Other,WHITE
127203,131755,2014-11-20,10:40:00,120,21.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,WHITE
127205,131757,2014-11-20,10:43:00,120,48.0,white,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation,WHITE
127310,131862,2014-11-20,13:43:00,610,47.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
127325,131877,2014-11-20,14:20:00,820,23.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
127327,131879|131880,2014-11-20,14:30:00,110,37.0,hispanic,male,vehicular,True,False,False,arrest,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Other,HISPANIC
127331,131884,2014-11-20,14:33:00,720,31.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
127406,131960,2014-11-20,18:01:00,240,23.0,black,male,vehicular,False,True,False,citation,False,True,False,True,consent,"Consent Search, UNDER HOOD INSPECTION PER ---- CVC",Equipment Violation,Citation,BLACK
127413,131967,2014-11-20,18:55:00,110,27.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
127431,131986,2014-11-20,21:26:00,240,28.0,white,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
127457,132012,2014-11-20,22:55:00,510,36.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,FI|Verbal Warning,HISPANIC
127495,132052,2014-11-21,01:43:00,510,30.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Inventory Search [Prior to Impound],Moving Violation,Other,HISPANIC
127565,132123,2014-11-21,11:44:00,820,50.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,WHITE
127584,132144,2014-11-21,13:40:00,720,44.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
127614,132172,2014-11-21,16:00:00,430,31.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,Other,Moving Violation,Verbal Warning|FI,BLACK
127615,132174,2014-11-21,16:00:00,620,51.0,white,male,vehicular,False,True,False,citation,True,True,True,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation|FI,WHITE
127620,132178,2014-11-21,16:25:00,430,52.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,BLACK
127650,132208,2014-11-21,18:20:00,810,25.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Moving Violation,Citation,BLACK
127671,132231,2014-11-21,19:30:00,810,24.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
127707,132266,2014-11-21,21:20:00,120,40.0,white,female,vehicular,False,False,False,,False,True,True,True,other,"Other, ----- VC",Equipment Violation,FI,WHITE
127719,132278,2014-11-21,21:58:00,320,51.0,black,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,BLACK
127735,132293,2014-11-21,22:30:00,120,35.0,white,male,vehicular,False,False,False,,False,True,True,True,probable cause,Odor of Contraband,Moving Violation,FI,WHITE
127742,132302,2014-11-21,23:05:00,520,28.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,Search incident to Arrest,Moving Violation,Citation,HISPANIC
127776,132336,2014-11-22,01:38:00,110,22.0,hispanic,male,vehicular,True,True,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Citation,HISPANIC
127782,132342,2014-11-22,02:09:00,520,29.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
127831,132392,2014-11-22,09:45:00,830,36.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
127923,132483,2014-11-22,17:00:00,510,65.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning,BLACK
127936,132496,2014-11-22,18:00:00,830,51.0,black,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation,BLACK
127938,132498,2014-11-22,18:00:00,310,23.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
127945,132505,2014-11-22,18:15:00,830,19.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,other,Search incident to Arrest,Moving Violation,Citation|Other,HISPANIC
127985,132546,2014-11-22,22:19:00,710,23.0,hispanic,male,vehicular,True,,,arrest,True,True,True,False,other,Search incident to Arrest,Moving Violation,,HISPANIC
128008,132570,2014-11-22,23:18:00,930,26.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation|FI,BLACK
128025,132586,2014-11-23,00:39:00,520,22.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
128035,132596,2014-11-23,01:25:00,510,32.0,hispanic,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
128068,132629,2014-11-23,08:26:00,510,31.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
128086,132647,2014-11-23,09:47:00,510,36.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,consent,Consent Search,Equipment Violation,Citation,HISPANIC
128140,132701,2014-11-23,15:12:00,110,26.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
128187,132749,2014-11-23,17:47:00,430,44.0,black,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,BLACK
128204,132766,2014-11-23,19:10:00,230,22.0,white,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation|FI,WHITE
128238,132800,2014-11-23,21:40:00,830,23.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning|FI,BLACK
128308,132872,2014-11-24,01:00:00,720,52.0,hispanic,male,vehicular,False,True,False,citation,True,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,HISPANIC
128317,132879,2014-11-24,02:00:00,240,31.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,FILIPINO
128337,132899,2014-11-24,07:50:00,930,47.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
128361,132923,2014-11-24,09:20:00,810,24.0,asian/pacific islander,female,vehicular,True,True,False,arrest,False,True,True,True,other,"Inventory Search [Prior to Impound], INC TO ARREST",Personal Knowledge/Informant,Citation,FILIPINO
128469,133034,2014-11-24,17:20:00,810,37.0,asian/pacific islander,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Other,OTHER ASIAN
128488,133051,2014-11-24,18:20:00,Unknown,20.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning,HISPANIC
128497,133060,2014-11-24,19:35:00,820,35.0,black,female,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,BLACK
128505,133068,2014-11-24,20:30:00,120,49.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
128528,133091,2014-11-24,21:50:00,820,27.0,hispanic,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
128532,133094,2014-11-24,22:00:00,810,58.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Other,HISPANIC
128538,133101,2014-11-24,22:12:00,610,22.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
128544,133110,2014-11-24,22:30:00,120,49.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
128609,133172,2014-11-25,02:00:00,930,68.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
128690,133254,2014-11-25,09:30:00,310,36.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Radio Call/Citizen Contact,Citation,HISPANIC
128828,133389,2014-11-25,13:30:00,430,52.0,white,male,vehicular,True,,,arrest,False,True,True,True,other,-th Waiver Search,Moving Violation,,WHITE
128914,133481,2014-11-25,17:00:00,240,23.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,"Other, ENGINE INSPECTION FOR ILLEGAL RACING EQUIP",Moving Violation,Citation,HISPANIC
128938,133506,2014-11-25,21:15:00,810,43.0,hispanic,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
128948,133515,2014-11-25,22:52:00,120,25.0,white,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
128956,133524,2014-11-25,23:37:00,830,23.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
128976,133546,2014-11-26,00:36:00,820,18.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation,HISPANIC
128995,133566,2014-11-26,02:47:00,240,20.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
129014,133586,2014-11-26,06:59:00,810,34.0,white,male,vehicular,False,True,False,citation,False,True,True,False,other,"Other, PATDOWN",Moving Violation,Citation,WHITE
129072,133673,2014-11-26,09:40:00,230,61.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Personal Knowledge/Informant,Citation,WHITE
129123,133728,2014-11-26,11:58:00,720,21.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,other,Inventory Search [Prior to Impound],Personal Knowledge/Informant,Other,HISPANIC
129159,133765,2014-11-26,13:55:00,830,47.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
129185,133791,2014-11-26,15:30:00,610,38.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
129243,133850,2014-11-26,18:40:00,440,30.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,HISPANIC
129267,133874,2014-11-26,20:30:00,510,52.0,asian/pacific islander,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,SAMOAN
129270,133876,2014-11-26,20:40:00,430,54.0,black,male,vehicular,False,False,True,warning,False,True,True,True,consent,Consent Search,Equipment Violation,FI|Verbal Warning,BLACK
129282,133888,2014-11-26,21:20:00,120,36.0,other,female,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation|Other,OTHER
129390,134000,2014-11-27,03:45:00,230,32.0,black,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Equipment Violation,Other,BLACK
129411,134022,2014-11-27,09:00:00,820,32.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,"-th Waiver Search, PAROLE SEARCH",Moving Violation,Verbal Warning|FI,BLACK
129419,134032|134033,2014-11-27,09:50:00,110,42.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
129437,134051,2014-11-27,13:30:00,820,34.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Personal Knowledge/Informant,Citation,OTHER ASIAN
129451,134065,2014-11-27,16:25:00,720,30.0,white,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Moving Violation,Citation,WHITE
129455,134071,2014-11-27,17:00:00,620,25.0,white,female,vehicular,False,False,True,warning,False,True,True,True,consent,Consent Search,Equipment Violation,Verbal Warning,WHITE
129501,134117,2014-11-27,23:45:00,820,47.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
129541,134164,2014-11-28,08:40:00,110,42.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
129608,134234,2014-11-28,13:45:00,820,23.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation,BLACK
129644,134274,2014-11-28,15:19:00,830,19.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
129657,134288,2014-11-28,15:45:00,120,29.0,white,male,vehicular,False,False,True,warning,False,True,True,True,consent,Consent Search,Equipment Violation,Verbal Warning,WHITE
129685,134319,2014-11-28,16:55:00,510,19.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Moving Violation,Verbal Warning,HISPANIC
129735,134371,2014-11-28,18:35:00,830,36.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Other,HISPANIC
129753,134395,2014-11-28,19:42:00,240,28.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Moving Violation,Citation|FI,WHITE
129794,134448,2014-11-28,21:54:00,930,38.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
129867,134534,2014-11-29,00:30:00,930,18.0,white,male,vehicular,True,,,arrest,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,,WHITE
129881,134549,2014-11-29,01:03:00,520,25.0,hispanic,female,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
129886,134555,2014-11-29,01:40:00,310,19.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,probable cause,Observed Evidence related to criminal,Equipment Violation,Citation,HISPANIC
129890,134558,2014-11-29,02:00:00,520,31.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Moving Violation,Citation,HISPANIC
129973,134641,2014-11-29,15:03:00,230,29.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation|Other,FILIPINO
130020,134693,2014-11-29,17:00:00,430,24.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Moving Violation,Citation,HISPANIC
130046,134718,2014-11-29,18:00:00,430,36.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Equipment Violation,Citation|FI,HISPANIC
130055,134726,2014-11-29,19:00:00,310,28.0,black,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
130069,134740,2014-11-29,21:00:00,810,20.0,white,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Equipment Violation,Other,WHITE
130131,134807,2014-11-29,23:00:00,110,24.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
130133,134808,2014-11-29,23:00:00,520,46.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
130176,134861,2014-11-30,00:30:00,520,24.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
130198,134883,2014-11-30,01:15:00,120,23.0,other,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,OTHER
130220,134905,2014-11-30,04:20:00,820,53.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
130225,134910,2014-11-30,05:14:00,520,43.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
130229,134914,2014-11-30,06:01:00,520,56.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
130260,134946,2014-11-30,11:00:00,510,24.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,consent,Consent Search,Moving Violation,Citation,HISPANIC
130297,134983,2014-11-30,15:30:00,320,25.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
130331,135017,2014-11-30,17:33:00,610,20.0,hispanic,female,vehicular,True,True,False,arrest,False,True,False,True,other,Search incident to Arrest,Equipment Violation,Citation,HISPANIC
130334,135020,2014-11-30,17:55:00,310,53.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
130354,135040,2014-11-30,22:20:00,720,45.0,black,female,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,BLACK
130385,135072,2014-12-01,00:08:00,110,22.0,white,male,vehicular,False,True,True,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Verbal Warning|Written Warning,WHITE
130469,135157,2014-12-01,13:35:00,240,33.0,white,male,vehicular,True,,,arrest,False,True,True,False,consent,Search incident to Arrest,Moving Violation,,WHITE
130501,135189,2014-12-01,15:20:00,830,45.0,hispanic,male,vehicular,False,False,False,,True,True,True,False,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
130504,135195,2014-12-01,15:30:00,810,20.0,asian/pacific islander,female,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,OTHER ASIAN
130535,135223,2014-12-01,17:05:00,240,50.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
130546,135237,2014-12-01,17:54:00,240,27.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
130559,135252,2014-12-01,19:15:00,430,34.0,white,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,"Muni, County, H&S Code",Citation,WHITE
130600,135294,2014-12-01,21:45:00,310,19.0,white,male,vehicular,False,True,False,citation,True,True,True,False,probable cause,Odor of Contraband,Moving Violation,Citation,WHITE
130619,135315,2014-12-01,22:20:00,430,20.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Moving Violation,Citation,HISPANIC
130643,135339,2014-12-01,23:27:00,430,15.0,black,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Equipment Violation,Other,BLACK
130644,135341,2014-12-01,23:31:00,710,27.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
130658,135356,2014-12-02,00:19:00,520,22.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
130677,135375,2014-12-02,00:50:00,440,48.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
130760,135460,2014-12-02,09:04:00,820,38.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning,BLACK
130781,135483,2014-12-02,10:00:00,510,38.0,hispanic,male,vehicular,True,True,False,arrest,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,HISPANIC
130867,135570,2014-12-02,14:26:00,120,20.0,white,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,WHITE
130888,135591,2014-12-02,18:55:00,710,50.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Moving Violation,Verbal Warning|FI,HISPANIC
130902,135608,2014-12-02,22:00:00,710,49.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,"-th Waiver Search, NOTHING FOUND",Moving Violation,Citation,BLACK
130934,135638,2014-12-03,00:30:00,930,40.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
130935,135639,2014-12-03,00:35:00,810,24.0,white,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
130938,135642,2014-12-03,00:50:00,510,22.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,consent,Consent Search,Personal Knowledge/Informant,Citation,HISPANIC
130940,135644,2014-12-03,01:18:00,620,62.0,white,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,WHITE
130942,135646,2014-12-03,01:32:00,520,24.0,black,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,BLACK
130944,135648,2014-12-03,01:45:00,830,38.0,asian/pacific islander,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Moving Violation,FI,VIETNAMESE
130968,135674,2014-12-03,07:55:00,830,39.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
130973,135679,2014-12-03,08:15:00,510,43.0,black,female,vehicular,False,True,True,citation,False,True,True,True,other,-th Waiver Search,Moving Violation,Citation|Verbal Warning,BLACK
131051,135758,2014-12-03,19:40:00,820,54.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Moving Violation,Verbal Warning|FI,BLACK
131081,135787,2014-12-03,21:49:00,930,35.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Other,WHITE
131102,135808,2014-12-03,22:46:00,240,21.0,other,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,OTHER
131112,135818|135819,2014-12-03,23:30:00,510,44.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,BLACK
131113,135820,2014-12-03,23:34:00,120,21.0,white,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
131127,135836,2014-12-04,00:41:00,710,26.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
131137,135846,2014-12-04,02:20:00,510,43.0,white,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Moving Violation,Citation|FI,WHITE
131162,135871|135872,2014-12-04,10:19:00,820,60.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
131221,135932,2014-12-04,17:45:00,720,46.0,white,male,vehicular,False,True,False,citation,False,True,True,True,consent,"Inventory Search [Prior to Impound], CONSENT","Suspect Info (I.S., Bulletin, Log)",Citation,WHITE
131276,135990,2014-12-04,21:30:00,430,27.0,black,male,vehicular,False,False,False,,False,True,False,True,other,Other,Equipment Violation,FI|Other,BLACK
131290,136004,2014-12-04,22:00:00,720,18.0,hispanic,male,vehicular,True,True,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Citation,HISPANIC
